Month,Day,Year,Species,Weight (Kg),Length (cm),Processing
6,23,2016,YFT,70,,GGT
6,23,2016,YFT,49,,GGT
6,23,2016,YFT,43,,GGT
6,23,2016,YFT,56,,GGT
6,23,2016,YFT,66,159,GGT
6,23,2016,YFT,69,158,GGT
6,23,2016,YFT,64,154,GGT
6,23,2016,YFT,48,,GGT
6,23,2016,YFT,63,,GGT
6,23,2016,YFT,47,,GGT
6,23,2016,YFT,50,139,GGT
6,23,2016,YFT,71,162,GGT
6,23,2016,YFT,66,157,GGT
6,23,2016,YFT,53,141,GGT
6,23,2016,YFT,70,159,GGT
6,23,2016,YFT,69,158,GGT
6,23,2016,YFT,58,150,GGT
6,23,2016,YFT,61,154,GGT
6,23,2016,YFT,62,148,GGT
6,23,2016,YFT,62,156,GGT
6,23,2016,YFT,70,156,GGT
6,23,2016,YFT,50,,GGT
6,23,2016,YFT,56,144,GGT
6,23,2016,YFT,59,148,GGT
6,23,2016,YFT,60,149,GGT
6,23,2016,YFT,64,152,GGT
6,23,2016,YFT,67,159,GGT
6,23,2016,YFT,49,,GGT
6,23,2016,YFT,44,137,GGT
6,23,2016,YFT,67,156,GGT
6,23,2016,YFT,32,131,GGT
6,23,2016,YFT,70,160,GGT
6,23,2016,YFT,62,155,GGT
6,23,2016,YFT,70,,GGT
6,23,2016,YFT,58,148,GGT
6,23,2016,YFT,43,133,GGT
6,23,2016,YFT,71,,GGT
6,23,2016,YFT,45,,GGT
6,23,2016,YFT,60,149,GGT
6,23,2016,YFT,66,156,GGT
6,23,2016,YFT,66,158,GGT
6,23,2016,YFT,65,156,GGT
6,23,2016,YFT,59,,GGT
6,23,2016,YFT,61,154,GGT
6,23,2016,YFT,52,,GGT
6,23,2016,YFT,48,,GGT
6,23,2016,YFT,66,157,GGT
6,23,2016,YFT,67,157,GGT
6,23,2016,YFT,66,,GGT
6,23,2016,YFT,62,152,GGT
6,23,2016,YFT,49,139,GGT
6,23,2016,YFT,60,148,GGT
6,23,2016,YFT,65,154,GGT
6,23,2016,YFT,62,154,GGT
6,23,2016,SWO,95,159,HDD
6,23,2016,SWO,60,122,HDD
6,23,2016,YFT,76,,GGT
6,23,2016,YFT,49,,GGT
6,23,2016,YFT,48,,GGT
6,23,2016,YFT,58,,GGT
6,23,2016,YFT,43,,GGT
6,23,2016,YFT,71,,GGT
6,23,2016,YFT,56,149,GGT
6,23,2016,YFT,43,,GGT
6,23,2016,YFT,70,159,GGT
6,23,2016,YFT,70,160,GGT
6,23,2016,YFT,67,158,GGT
6,23,2016,YFT,66,156,GGT
6,23,2016,YFT,31,120,GGT
6,23,2016,YFT,60,148,GGT
6,23,2016,YFT,65,,GGT
6,23,2016,YFT,65,154,GGT
6,23,2016,YFT,47,,GGT
6,23,2016,YFT,58,,GGT
6,23,2016,YFT,50,,GGT
6,23,2016,BUM,82,157,HDD
6,23,2016,YFT,62,154,GGT
6,23,2016,YFT,63,,GGT
6,23,2016,YFT,64,150,GGT
6,23,2016,YFT,79,168,GGT
6,23,2016,YFT,36,,GGT
6,23,2016,YFT,57,,GGT
6,23,2016,YFT,28,,GGT
6,23,2016,YFT,68,,GGT
6,23,2016,YFT,65,154,GGT
6,23,2016,YFT,74,163,GGT
6,23,2016,YFT,70,160,GGT
6,23,2016,YFT,74,162,GGT
6,23,2016,YFT,59,148,GGT
6,23,2016,YFT,61,154,GGT
6,23,2016,YFT,53,142,GGT
6,23,2016,YFT,66,155,GGT
6,23,2016,YFT,64,152,GGT
6,23,2016,YFT,41,,GGT
6,23,2016,YFT,64,152,GGT
6,23,2016,YFT,43,134,GGT
6,23,2016,YFT,44,134,GGT
6,23,2016,YFT,61,152,GGT
6,23,2016,YFT,65,154,GGT
6,23,2016,YFT,49,138,GGT
6,23,2016,YFT,74,,GGT
6,23,2016,YFT,69,,GGT
6,25,2016,YFT,39,,GGT
6,25,2016,BET,52,,GGT
6,25,2016,BET,29,,GGT
6,25,2016,BET,26,,GGT
6,25,2016,BET,54,,GGT
6,25,2016,YFT,45,,GGT
6,25,2016,BET,63,,GGT
6,25,2016,BET,35,,GGT
6,25,2016,BET,23,,GGT
6,25,2016,BET,18,,GGT
6,25,2016,YFT,53,,GGT
6,25,2016,BET,27,,GGT
6,25,2016,BET,43,,GGT
6,25,2016,BET,48,,GGT
6,25,2016,BET,54,,GGT
6,25,2016,BET,55,,GGT
6,25,2016,BET,40,,GGT
6,25,2016,BET,34,,GGT
6,25,2016,BET,32,,GGT
6,25,2016,BET,25,,GGT
6,25,2016,BET,36,,GGT
6,25,2016,BET,49,,GGT
6,25,2016,BET,53,,GGT
6,25,2016,BET,48,,GGT
6,25,2016,YFT,38,,GGT
6,25,2016,BET,40,,GGT
6,25,2016,BET,63,,GGT
6,25,2016,BET,28,,GGT
6,25,2016,YFT,46,,GGT
6,25,2016,BET,53,,GGT
6,25,2016,BET,45,,GGT
6,25,2016,YFT,29,,GGT
6,25,2016,BET,43,,GGT
6,25,2016,BET,43,,GGT
6,25,2016,BET,31,,GGT
6,25,2016,BET,35,,GGT
6,25,2016,BET,43,,GGT
6,25,2016,BET,36,,GGT
6,25,2016,BET,65,,GGT
6,25,2016,YFT,60,,GGT
6,25,2016,BET,53,,GGT
6,25,2016,BET,43,,GGT
6,25,2016,BET,34,,GGT
6,25,2016,BET,73,,GGT
6,25,2016,BET,44,,GGT
6,25,2016,YFT,42,,GGT
6,25,2016,BET,29,,GGT
6,25,2016,YFT,37,,GGT
6,25,2016,BET,13,,GGT
6,25,2016,BET,54,,GGT
6,25,2016,BET,84,,GGT
6,25,2016,BET,51,,GGT
6,25,2016,BET,13,,GGT
6,25,2016,BET,44,,GGT
6,25,2016,BET,38,,GGT
6,25,2016,YFT,47,,GGT
6,25,2016,BET,45,,GGT
6,25,2016,YFT,42,,GGT
6,25,2016,BET,45,,GGT
6,25,2016,BET,39,,GGT
6,25,2016,BET,27,,GGT
6,25,2016,BET,13,,GGT
6,25,2016,YFT,39,,GGT
6,25,2016,BET,26,,GGT
6,25,2016,BET,50,,GGT
6,25,2016,BET,42,,GGT
6,25,2016,YFT,27,,GGT
6,25,2016,BET,50,,GGT
6,25,2016,BET,55,,GGT
6,25,2016,BET,50,,GGT
6,25,2016,BET,67,,GGT
6,25,2016,BET,26,,GGT
6,25,2016,BET,36,,GGT
6,25,2016,YFT,35,,GGT
6,25,2016,BET,29,,GGT
6,25,2016,BET,40,,GGT
6,25,2016,YFT,33,,GGT
6,25,2016,BET,49,,GGT
6,25,2016,BET,43,,GGT
6,25,2016,BET,66,,GGT
6,25,2016,BET,46,,GGT
6,25,2016,BET,68,,GGT
6,25,2016,BET,45,,GGT
6,25,2016,BET,26,,GGT
6,25,2016,YFT,42,,GGT
6,25,2016,BET,26,,GGT
6,25,2016,BET,12,,GGT
6,25,2016,BET,30,,GGT
6,25,2016,BET,32,,GGT
6,25,2016,BET,26,,GGT
6,25,2016,BET,37,,GGT
6,25,2016,BET,11,,GGT
6,25,2016,BET,13,,GGT
6,25,2016,BET,13,,GGT
6,25,2016,BET,15,,GGT
6,25,2016,BET,46,,GGT
6,25,2016,BET,52,,GGT
6,25,2016,BET,28,,GGT
6,25,2016,BET,32,,GGT
6,25,2016,BET,43,,GGT
6,25,2016,BET,28,,GGT
6,25,2016,BET,39,,GGT
6,25,2016,BET,41,,GGT
6,25,2016,YFT,30,,GGT
6,25,2016,YFT,23,,GGT
6,25,2016,BET,24,,GGT
6,25,2016,YFT,35,,GGT
6,25,2016,BET,30,,GGT
6,25,2016,YFT,47,,GGT
6,25,2016,BET,15,,GGT
6,25,2016,YFT,46,,GGT
6,25,2016,BET,28,,GGT
6,25,2016,BET,32,,GGT
6,25,2016,BET,71,,GGT
6,25,2016,BET,29,,GGT
6,25,2016,BET,28,,GGT
6,25,2016,BET,18,,GGT
6,25,2016,BET,19,,GGT
6,25,2016,BET,25,,GGT
6,25,2016,BET,28,,GGT
6,25,2016,BET,27,,GGT
6,25,2016,YFT,59,,GGT
6,25,2016,BET,42,,GGT
6,25,2016,BET,30,,GGT
6,25,2016,BET,15,,GGT
6,25,2016,YFT,50,,GGT
6,25,2016,BET,39,,GGT
6,25,2016,BET,27,,GGT
6,25,2016,BET,22,,GGT
6,25,2016,YFT,57,,GGT
6,25,2016,BET,42,,GGT
6,25,2016,BET,27,,GGT
6,25,2016,BET,24,,GGT
6,25,2016,BET,14,,GGT
6,25,2016,BET,13,,GGT
6,25,2016,BET,12,,GGT
6,25,2016,BET,39,,GGT
6,25,2016,BET,31,,GGT
6,25,2016,BET,27,,GGT
6,25,2016,BET,17,,GGT
6,25,2016,BET,25,,GGT
6,25,2016,BET,32,,GGT
6,25,2016,BET,48,,GGT
6,25,2016,BET,32,,GGT
6,25,2016,YFT,51,,GGT
6,25,2016,BET,15,,GGT
6,25,2016,BET,26,,GGT
6,25,2016,BET,33,,GGT
6,25,2016,YFT,58,,GGT
6,25,2016,BET,45,,GGT
6,25,2016,BET,30,,GGT
6,25,2016,BET,20,,GGT
6,25,2016,YFT,35,,GGT
6,25,2016,BET,26,,GGT
6,25,2016,BET,29,,GGT
6,25,2016,BET,15,,GGT
6,25,2016,BET,15,,GGT
6,25,2016,BET,12,,GGT
6,25,2016,YFT,60,,GGT
6,25,2016,YFT,60,,GGT
6,25,2016,BET,24,,GGT
6,25,2016,BET,43,,GGT
6,25,2016,BET,37,,GGT
6,25,2016,BET,28,,GGT
6,25,2016,YFT,52,,GGT
6,25,2016,BET,30,,GGT
6,25,2016,BET,40,,GGT
6,25,2016,BET,49,,GGT
6,25,2016,YFT,60,,GGT
6,25,2016,BET,15,,GGT
6,25,2016,YFT,65,,GGT
6,25,2016,BET,46,,GGT
6,25,2016,BET,26,,GGT
6,25,2016,BET,28,,GGT
6,25,2016,BET,29,,GGT
6,25,2016,BET,15,,GGT
6,25,2016,BET,32,,GGT
6,25,2016,BET,29,,GGT
6,25,2016,BET,35,,GGT
6,25,2016,BET,14,,GGT
6,25,2016,BET,32,,GGT
6,25,2016,BET,37,,GGT
6,25,2016,BET,50,,GGT
6,25,2016,YFT,41,,GGT
6,25,2016,BET,30,,GGT
6,25,2016,BET,30,,GGT
6,25,2016,BET,37,,GGT
6,25,2016,YFT,67,,GGT
6,25,2016,YFT,37,,GGT
6,25,2016,BET,37,,GGT
6,25,2016,BET,30,,GGT
6,25,2016,BET,15,,GGT
6,25,2016,BET,28,,GGT
6,25,2016,BET,13,,GGT
6,25,2016,SWO,127,,HDD
6,25,2016,BET,14,,GGT
6,25,2016,BET,53,,GGT
6,25,2016,BET,32,,GGT
6,25,2016,BET,34,,GGT
6,25,2016,BET,11,,GGT
6,25,2016,BET,11,,GGT
6,25,2016,BET,18,,GGT
6,25,2016,BET,17,,GGT
6,25,2016,BET,16,,GGT
6,25,2016,BET,19,,GGT
6,25,2016,BET,35,,GGT
6,25,2016,BET,34,,GGT
6,25,2016,BET,36,,GGT
6,25,2016,BET,30,,GGT
6,25,2016,BET,16,,GGT
6,25,2016,BET,13,,GGT
6,25,2016,SWO,64,,HDD
6,25,2016,BET,74,,GGT
6,25,2016,BET,13,,GGT
6,25,2016,BET,30,,GGT
6,25,2016,BET,13,,GGT
6,25,2016,BET,13,,GGT
6,25,2016,YFT,35,,GGT
6,25,2016,YFT,32,,GGT
6,25,2016,BET,54,,GGT
6,25,2016,BET,61,,GGT
6,25,2016,BET,29,,GGT
6,25,2016,BET,27,,GGT
6,25,2016,BET,28,,GGT
6,25,2016,BET,31,,GGT
6,25,2016,BET,42,,GGT
6,25,2016,BET,54,,GGT
6,25,2016,BET,27,,GGT
6,25,2016,BET,15,,GGT
6,25,2016,BET,41,,GGT
6,25,2016,BET,14,,GGT
6,25,2016,BET,32,,GGT
6,25,2016,BET,63,,GGT
6,25,2016,BET,62,,GGT
6,25,2016,YFT,45,,GGT
6,25,2016,BET,60,,GGT
6,25,2016,YFT,39,,GGT
6,25,2016,BET,29,,GGT
6,25,2016,BET,43,,GGT
6,25,2016,BET,48,,GGT
6,25,2016,BET,36,,GGT
6,25,2016,BET,43,,GGT
6,25,2016,BET,45,,GGT
6,25,2016,BET,30,,GGT
6,25,2016,YFT,44,,GGT
6,25,2016,BET,41,,GGT
6,25,2016,BET,33,,GGT
6,25,2016,BET,42,,GGT
6,25,2016,BET,39,,GGT
6,25,2016,BET,40,,GGT
6,25,2016,BET,63,,GGT
6,25,2016,YFT,44,,GGT
6,25,2016,YFT,53,,GGT
6,25,2016,BET,16,,GGT
6,25,2016,BET,54,,GGT
6,25,2016,BET,43,,GGT
6,25,2016,BET,52,,GGT
6,25,2016,BET,34,,GGT
6,25,2016,BET,15,,GGT
6,25,2016,BET,58,,GGT
6,25,2016,BET,62,,GGT
6,25,2016,BET,51,,GGT
6,25,2016,BET,30,,GGT
6,25,2016,BET,44,,GGT
6,25,2016,BET,14,,GGT
6,25,2016,BET,13,,GGT
6,25,2016,BET,28,,GGT
6,25,2016,BET,41,,GGT
6,25,2016,BET,12,,GGT
6,25,2016,BET,15,,GGT
6,25,2016,BET,14,,GGT
6,25,2016,BET,15,,GGT
6,25,2016,BET,14,,GGT
6,25,2016,BET,15,,GGT
6,25,2016,BET,10,,GGT
6,25,2016,BET,13,,GGT
6,25,2016,BET,14,,GGT
6,25,2016,BET,15,,GGT
6,25,2016,BET,28,,GGT
6,25,2016,BET,55,,GGT
6,25,2016,BET,34,,GGT
6,25,2016,BET,13,,GGT
6,25,2016,BET,14,,GGT
6,25,2016,BET,14,,GGT
6,25,2016,BET,36,,GGT
6,25,2016,BET,32,,GGT
6,25,2016,BET,15,,GGT
6,25,2016,BET,15,,GGT
6,25,2016,BET,14,,GGT
6,25,2016,BET,55,,GGT
6,25,2016,BET,54,,GGT
6,25,2016,YFT,61,,GGT
6,25,2016,YFT,68,,GGT
6,25,2016,BET,13,,GGT
6,25,2016,YFT,37,,GGT
6,25,2016,BET,22,,GGT
6,25,2016,BET,17,,GGT
6,25,2016,BET,38,,GGT
6,25,2016,BET,23,,GGT
6,25,2016,BET,28,,GGT
6,25,2016,BET,28,,GGT
6,25,2016,BET,26,,GGT
6,25,2016,BET,15,,GGT
6,25,2016,BET,40,,GGT
6,25,2016,BET,28,,GGT
6,25,2016,BET,35,,GGT
6,25,2016,BET,14,,GGT
6,25,2016,BET,36,,GGT
6,25,2016,BET,15,,GGT
6,25,2016,BET,31,,GGT
6,25,2016,BET,14,,GGT
6,25,2016,BET,11,,GGT
6,25,2016,YFT,56,,GGT
6,25,2016,BET,16,,GGT
6,25,2016,BET,15,,GGT
6,25,2016,BET,12,,GGT
6,25,2016,YFT,21,,GGT
6,25,2016,YFT,37,,GGT
6,25,2016,BET,13,,GGT
6,25,2016,BET,13,,GGT
6,25,2016,BET,25,,GGT
6,25,2016,YFT,50,,GGT
6,25,2016,YFT,51,,GGT
6,25,2016,YFT,46,,GGT
6,25,2016,YFT,52,,GGT
6,25,2016,BET,63,,GGT
6,25,2016,YFT,48,,GGT
6,25,2016,YFT,60,,GGT
6,25,2016,BET,31,,GGT
6,25,2016,YFT,59,,GGT
6,25,2016,YFT,61,,GGT
6,25,2016,YFT,66,,GGT
6,25,2016,YFT,68,,GGT
6,25,2016,YFT,71,,GGT
6,25,2016,YFT,68,,GGT
6,25,2016,YFT,62,,GGT
6,25,2016,YFT,63,,GGT
6,25,2016,YFT,56,,GGT
6,25,2016,YFT,51,,GGT
6,25,2016,BET,64,,GGT
6,25,2016,YFT,49,,GGT
6,25,2016,YFT,47,,GGT
6,25,2016,YFT,66,,GGT
6,25,2016,YFT,51,,GGT
6,25,2016,YFT,64,,GGT
6,25,2016,BET,49,,GGT
6,25,2016,BET,60,,GGT
6,25,2016,BET,63,,GGT
6,25,2016,BET,59,,GGT
6,25,2016,BET,53,,GGT
6,25,2016,BET,71,,GGT
6,25,2016,BET,36,,GGT
6,25,2016,YFT,72,,GGT
6,25,2016,BET,45,,GGT
6,25,2016,YFT,57,,GGT
6,25,2016,YFT,65,,GGT
6,25,2016,YFT,68,,GGT
6,25,2016,YFT,64,,GGT
6,25,2016,YFT,60,,GGT
6,25,2016,YFT,62,,GGT
6,25,2016,YFT,61,,GGT
6,25,2016,YFT,51,,GGT
6,25,2016,YFT,67,,GGT
6,25,2016,YFT,75,,GGT
6,25,2016,YFT,66,,GGT
6,25,2016,YFT,59,,GGT
6,25,2016,YFT,49,,GGT
6,25,2016,YFT,71,,GGT
6,25,2016,YFT,59,,GGT
6,25,2016,YFT,67,,GGT
6,25,2016,YFT,61,,GGT
6,25,2016,YFT,70,,GGT
6,25,2016,YFT,43,,GGT
6,25,2016,YFT,38,,GGT
6,25,2016,YFT,59,,GGT
6,25,2016,YFT,65,,GGT
6,25,2016,YFT,65,,GGT
6,25,2016,YFT,64,,GGT
6,25,2016,YFT,51,,GGT
6,25,2016,YFT,64,,GGT
6,25,2016,YFT,62,,GGT
6,25,2016,YFT,64,,GGT
6,25,2016,YFT,65,,GGT
6,25,2016,YFT,64,,GGT
6,25,2016,YFT,49,,GGT
6,25,2016,BET,53,,GGT
6,25,2016,YFT,70,,GGT
6,25,2016,YFT,50,,GGT
6,25,2016,YFT,67,,GGT
6,25,2016,YFT,49,,GGT
6,25,2016,YFT,40,,GGT
6,25,2016,YFT,66,,GGT
6,25,2016,YFT,63,,GGT
6,25,2016,YFT,60,,GGT
6,25,2016,YFT,50,,GGT
6,25,2016,YFT,72,,GGT
6,25,2016,YFT,63,,GGT
6,25,2016,YFT,50,,GGT
6,25,2016,YFT,44,,GGT
6,25,2016,YFT,52,,GGT
6,25,2016,YFT,60,,GGT
6,25,2016,YFT,58,,GGT
6,25,2016,YFT,68,,GGT
6,25,2016,YFT,50,,GGT
6,25,2016,YFT,51,,GGT
6,25,2016,YFT,28,,GGT
6,25,2016,YFT,78,,GGT
6,25,2016,YFT,59,,GGT
6,25,2016,YFT,53,,GGT
6,25,2016,YFT,54,,GGT
6,25,2016,YFT,53,,GGT
6,25,2016,YFT,45,,GGT
6,25,2016,YFT,58,,GGT
6,25,2016,YFT,62,,GGT
6,25,2016,YFT,59,,GGT
6,25,2016,YFT,44,,GGT
6,25,2016,YFT,55,,GGT
6,25,2016,YFT,64,,GGT
6,25,2016,YFT,67,,GGT
6,26,2016,BET,53,,GGT
6,26,2016,BET,49,,GGT
6,26,2016,YFT,66,,GGT
6,26,2016,BET,51,,GGT
6,26,2016,YFT,61,,GGT
6,26,2016,YFT,64,,GGT
6,26,2016,YFT,57,,GGT
6,26,2016,BET,49,,GGT
6,26,2016,YFT,63,,GGT
6,26,2016,BET,62,,GGT
6,26,2016,YFT,66,,GGT
6,26,2016,BET,45,,GGT
6,26,2016,BET,42,,GGT
6,26,2016,BET,66,,GGT
6,26,2016,YFT,66,,GGT
6,26,2016,YFT,68,,GGT
6,26,2016,YFT,58,,GGT
6,26,2016,YFT,63,,GGT
6,26,2016,YFT,64,,GGT
6,26,2016,YFT,70,,GGT
6,26,2016,YFT,61,,GGT
6,26,2016,BET,68,,GGT
6,26,2016,YFT,54,,GGT
6,26,2016,YFT,45,,GGT
6,26,2016,YFT,41,,GGT
6,26,2016,YFT,61,,GGT
6,26,2016,BET,39,,GGT
6,26,2016,YFT,64,,GGT
6,26,2016,YFT,68,,GGT
6,26,2016,YFT,59,,GGT
6,26,2016,YFT,69,,GGT
6,26,2016,YFT,48,,GGT
6,26,2016,BET,49,,GGT
6,26,2016,YFT,58,,GGT
6,26,2016,YFT,62,,GGT
6,26,2016,BET,54,,GGT
6,26,2016,YFT,51,,GGT
6,26,2016,YFT,28,,GGT
6,26,2016,BET,90,,GGT
6,26,2016,YFT,53,,GGT
6,26,2016,YFT,67,,GGT
6,26,2016,BET,65,,GGT
6,26,2016,YFT,46,,GGT
6,26,2016,YFT,68,,GGT
6,26,2016,YFT,64,,GGT
6,26,2016,BET,83,,GGT
6,26,2016,YFT,33,,GGT
6,26,2016,YFT,57,,GGT
6,26,2016,YFT,65,,GGT
6,26,2016,YFT,50,,GGT
6,26,2016,YFT,54,,GGT
6,26,2016,YFT,47,,GGT
6,26,2016,YFT,65,,GGT
6,26,2016,YFT,69,,GGT
6,26,2016,YFT,57,,GGT
6,26,2016,YFT,56,,GGT
6,26,2016,YFT,80,,GGT
6,26,2016,YFT,64,,GGT
6,26,2016,YFT,66,,GGT
6,26,2016,YFT,74,,GGT
6,26,2016,YFT,63,,GGT
6,26,2016,YFT,65,,GGT
6,26,2016,YFT,65,,GGT
6,26,2016,YFT,71,,GGT
6,26,2016,YFT,65,,GGT
6,26,2016,YFT,76,,GGT
6,26,2016,YFT,71,,GGT
6,26,2016,YFT,54,,GGT
6,26,2016,YFT,65,,GGT
6,26,2016,BET,53,,GGT
6,26,2016,YFT,78,,GGT
6,26,2016,YFT,55,,GGT
6,26,2016,YFT,56,,GGT
6,26,2016,YFT,59,,GGT
6,26,2016,YFT,61,,GGT
6,26,2016,YFT,64,,GGT
6,26,2016,YFT,46,,GGT
6,26,2016,YFT,55,,GGT
6,26,2016,YFT,62,,GGT
6,26,2016,YFT,43,,GGT
6,26,2016,YFT,66,,GGT
6,26,2016,BET,68,,GGT
6,26,2016,YFT,69,,GGT
6,26,2016,YFT,68,,GGT
6,26,2016,YFT,51,,GGT
6,26,2016,YFT,51,,GGT
6,26,2016,YFT,66,,GGT
6,26,2016,YFT,60,,GGT
6,26,2016,YFT,51,,GGT
6,26,2016,YFT,65,,GGT
6,26,2016,YFT,65,,GGT
6,26,2016,YFT,69,,GGT
6,26,2016,BET,53,,GGT
6,26,2016,YFT,66,,GGT
6,26,2016,YFT,30,,GGT
6,26,2016,YFT,57,,GGT
6,26,2016,YFT,71,,GGT
6,26,2016,BET,58,,GGT
6,26,2016,YFT,68,,GGT
6,26,2016,YFT,48,,GGT
6,26,2016,YFT,49,,GGT
6,26,2016,YFT,71,,GGT
6,26,2016,YFT,58,,GGT
6,26,2016,YFT,43,,GGT
6,26,2016,YFT,68,,GGT
6,26,2016,YFT,79,,GGT
6,26,2016,YFT,46,,GGT
6,26,2016,BET,62,,GGT
6,26,2016,BET,62,,GGT
6,26,2016,BET,42,,GGT
6,26,2016,BET,59,,GGT
6,26,2016,BET,53,,GGT
6,26,2016,YFT,58,,GGT
6,26,2016,YFT,56,,GGT
6,26,2016,YFT,40,,GGT
6,26,2016,BET,31,,GGT
6,26,2016,BET,34,,GGT
6,26,2016,BET,48,,GGT
6,26,2016,BET,40,,GGT
6,26,2016,BET,51,,GGT
6,26,2016,BET,50,,GGT
6,26,2016,YFT,37,,GGT
6,26,2016,YFT,38,,GGT
6,26,2016,YFT,47,,GGT
6,26,2016,YFT,47,,GGT
6,26,2016,YFT,52,,GGT
6,26,2016,YFT,47,,GGT
6,26,2016,BET,96,,GGT
6,26,2016,BET,53,,GGT
6,26,2016,BET,79,,GGT
6,26,2016,BET,36,,GGT
6,26,2016,YFT,52,,GGT
6,26,2016,BET,38,,GGT
6,26,2016,YFT,71,,GGT
6,26,2016,YFT,46,,GGT
6,26,2016,YFT,48,,GGT
6,26,2016,YFT,48,,GGT
6,26,2016,YFT,43,,GGT
6,26,2016,YFT,37,,GGT
6,26,2016,YFT,53,,GGT
6,26,2016,BET,57,,GGT
6,26,2016,BET,27,,GGT
6,26,2016,BET,26,,GGT
6,26,2016,YFT,28,,GGT
6,26,2016,BET,29,,GGT
6,26,2016,BET,27,,GGT
6,26,2016,YFT,27,,GGT
6,26,2016,BET,26,,GGT
6,26,2016,YFT,27,,GGT
6,26,2016,YFT,26,,GGT
6,26,2016,YFT,27,,GGT
6,26,2016,YFT,24,,GGT
6,26,2016,YFT,29,,GGT
6,26,2016,BET,59,,GGT
6,26,2016,BET,49,,GGT
6,26,2016,BET,45,,GGT
6,26,2016,BET,51,,GGT
6,26,2016,YFT,33,,GGT
6,26,2016,YFT,33,,GGT
6,26,2016,BET,47,,GGT
6,26,2016,BET,60,,GGT
6,26,2016,BET,53,,GGT
6,26,2016,BET,57,,GGT
6,26,2016,BET,69,,GGT
6,26,2016,BET,48,,GGT
6,26,2016,BET,80,,GGT
6,26,2016,BET,30,,GGT
6,26,2016,BET,32,,GGT
6,26,2016,BET,78,,GGT
6,26,2016,BET,32,,GGT
6,26,2016,BET,48,,GGT
6,26,2016,YFT,62,,GGT
6,26,2016,BET,55,,GGT
6,26,2016,BET,31,,GGT
6,26,2016,BET,76,,GGT
6,26,2016,BET,33,,GGT
6,26,2016,BET,39,,GGT
6,26,2016,BET,52,,GGT
6,26,2016,BET,41,,GGT
6,26,2016,BET,47,,GGT
6,26,2016,BET,69,,GGT
6,26,2016,BET,65,,GGT
6,26,2016,BET,44,,GGT
6,26,2016,YFT,49,,GGT
6,26,2016,YFT,70,,GGT
6,26,2016,BET,40,,GGT
6,26,2016,BET,35,,GGT
6,26,2016,BET,46,,GGT
6,26,2016,YFT,47,,GGT
6,26,2016,BET,48,,GGT
6,26,2016,BET,55,,GGT
6,26,2016,BET,30,,GGT
6,26,2016,BET,62,,GGT
6,26,2016,BET,81,,GGT
6,26,2016,BET,40,,GGT
6,26,2016,BET,61,,GGT
6,26,2016,BET,45,,GGT
6,26,2016,BET,35,,GGT
6,26,2016,YFT,48,,GGT
6,26,2016,YFT,45,,GGT
6,26,2016,BET,80,,GGT
6,26,2016,BET,49,,GGT
6,26,2016,YFT,42,,GGT
6,26,2016,BET,59,,GGT
6,26,2016,YFT,35,,GGT
6,26,2016,YFT,71,,GGT
6,26,2016,YFT,44,,GGT
6,26,2016,YFT,62,,GGT
6,26,2016,BET,64,,GGT
6,26,2016,BET,56,,GGT
6,26,2016,BET,77,,GGT
6,26,2016,BET,52,,GGT
6,26,2016,BET,57,,GGT
6,26,2016,BET,74,,GGT
6,26,2016,BET,105,,GGT
6,26,2016,YFT,28,,GGT
6,26,2016,YFT,51,,GGT
6,26,2016,BET,50,,GGT
6,26,2016,BET,33,,GGT
6,26,2016,YFT,24,,GGT
6,26,2016,BET,34,,GGT
6,26,2016,YFT,51,,GGT
6,26,2016,YFT,63,,GGT
6,26,2016,YFT,27,,GGT
6,26,2016,BET,45,,GGT
6,26,2016,BET,51,,GGT
6,26,2016,YFT,82,,GGT
6,26,2016,YFT,33,,GGT
6,26,2016,BET,46,,GGT
6,26,2016,YFT,27,,GGT
6,26,2016,BET,43,,GGT
6,26,2016,YFT,25,,GGT
6,26,2016,BET,107,,GGT
6,26,2016,BET,57,,GGT
6,26,2016,BET,60,,GGT
6,26,2016,BET,53,,GGT
6,26,2016,YFT,85,,GGT
6,26,2016,BET,49,,GGT
6,26,2016,YFT,49,,GGT
6,26,2016,YFT,57,,GGT
6,26,2016,YFT,59,,GGT
6,26,2016,BET,73,,GGT
6,26,2016,BET,55,,GGT
6,26,2016,BET,46,,GGT
6,26,2016,BET,76,,GGT
6,26,2016,BET,76,,GGT
6,26,2016,YFT,30,,GGT
6,26,2016,YFT,26,,GGT
6,26,2016,YFT,24,,GGT
6,26,2016,BET,49,,GGT
6,26,2016,YFT,24,,GGT
6,26,2016,BET,58,,GGT
6,26,2016,YFT,46,,GGT
6,26,2016,BET,65,,GGT
6,26,2016,YFT,64,,GGT
6,26,2016,BET,41,,GGT
6,26,2016,BET,52,,GGT
6,26,2016,BET,51,,GGT
6,26,2016,BET,60,,GGT
6,26,2016,BET,38,,GGT
6,26,2016,BET,53,,GGT
6,26,2016,YFT,26,,GGT
6,26,2016,BET,54,,GGT
6,26,2016,YFT,29,,GGT
6,26,2016,YFT,28,,GGT
6,26,2016,BET,46,,GGT
6,26,2016,BET,78,,GGT
6,26,2016,BET,55,,GGT
6,26,2016,BET,38,,GGT
6,26,2016,YFT,59,,GGT
6,26,2016,YFT,81,,GGT
6,26,2016,YFT,66,,GGT
6,26,2016,BET,82,,GGT
